12/12/2017 06:00,0.0
12/12/2017 05:00,0.0
12/12/2017 04:00,0.0
12/12/2017 02:00,0.0
12/12/2017 01:00,0.0
12/12/2017 00:00,0.0
14/12/2017 00:00,0.0
13/12/2017 23:00,0.0
13/12/2017 22:00,0.0
13/12/2017 20:00,0.0
13/12/2017 19:00,0.0
13/12/2017 18:00,0.0
13/12/2017 17:00,0.0
13/12/2017 16:00,0.0
13/12/2017 14:00,0.0
13/12/2017 13:00,0.0
13/12/2017 12:00,0.0
13/12/2017 11:00,0.0
13/12/2017 10:00,0.0
13/12/2017 08:00,0.0
13/12/2017 07:00,0.0
13/12/2017 06:00,0.0
13/12/2017 05:00,0.0
13/12/2017 04:00,0.0
13/12/2017 02:00,0.0
13/12/2017 01:00,0.0
13/12/2017 00:00,0.0
15/12/2017 00:00,0.0
14/12/2017 23:00,0.0
14/12/2017 22:00,0.0
14/12/2017 20:00,0.0
14/12/2017 19:00,0.0
14/12/2017 18:00,0.0
14/12/2017 17:00,0.0
14/12/2017 16:00,0.0
14/12/2017 14:00,0.0
14/12/2017 13:00,0.0
14/12/2017 12:00,0.0
14/12/2017 11:00,0.0
14/12/2017 10:00,0.0
14/12/2017 08:00,0.0
14/12/2017 07:00,0.0
14/12/2017 06:00,0.0
14/12/2017 05:00,0.0
14/12/2017 04:00,0.0
14/12/2017 02:00,0.0
14/12/2017 01:00,0.0
14/12/2017 00:00,0.0
16/12/2017 00:00,0.0
15/12/2017 23:00,0.0
15/12/2017 22:00,0.0
15/12/2017 20:00,0.0
15/12/2017 19:00,0.0
15/12/2017 18:00,0.0
15/12/2017 17:00,0.0
15/12/2017 16:00,0.0
15/12/2017 14:00,0.0
15/12/2017 13:00,0.0
15/12/2017 12:00,0.0
15/12/2017 11:00,0.0
15/12/2017 10:00,0.0
15/12/2017 08:00,0.0
15/12/2017 07:00,0.0
15/12/2017 06:00,0.0
15/12/2017 05:00,0.0
15/12/2017 04:00,0.0
15/12/2017 02:00,0.0
15/12/2017 01:00,0.0
15/12/2017 00:00,0.0
17/12/2017 00:00,0.0
16/12/2017 23:00,0.0
16/12/2017 22:00,0.0
16/12/2017 20:00,0.0
16/12/2017 19:00,0.0
16/12/2017 18:00,0.0
16/12/2017 17:00,0.0
16/12/2017 16:00,0.0
16/12/2017 14:00,0.0
16/12/2017 13:00,0.0
16/12/2017 12:00,0.0
16/12/2017 11:00,0.0
16/12/2017 10:00,0.0
16/12/2017 08:00,0.0
16/12/2017 07:00,0.0
16/12/2017 06:00,0.0
16/12/2017 05:00,0.0
16/12/2017 04:00,0.0
16/12/2017 02:00,0.0
16/12/2017 01:00,0.0
16/12/2017 00:00,0.0
18/12/2017 00:00,0.0
17/12/2017 23:00,0.0
17/12/2017 22:00,0.0
17/12/2017 19:00,0.0
17/12/2017 18:00,0.0
17/12/2017 17:00,0.0
17/12/2017 16:00,0.0
17/12/2017 14:00,0.0
17/12/2017 13:00,0.0
17/12/2017 12:00,0.0
17/12/2017 11:00,0.0
17/12/2017 10:00,0.0
17/12/2017 08:00,0.0
17/12/2017 07:00,0.0
17/12/2017 06:00,0.0
17/12/2017 05:00,0.0
17/12/2017 04:00,0.0
17/12/2017 02:00,0.0
17/12/2017 01:00,0.0
17/12/2017 00:00,0.0
19/12/2017 00:00,0.0
18/12/2017 23:00,0.0
18/12/2017 22:00,0.0
18/12/2017 20:00,0.0
18/12/2017 19:00,0.0
18/12/2017 18:00,0.0
18/12/2017 17:00,0.0
18/12/2017 16:00,0.0
18/12/2017 14:00,0.0
18/12/2017 13:00,0.0
18/12/2017 12:00,0.0
18/12/2017 11:00,0.0
18/12/2017 10:00,0.0
18/12/2017 08:00,0.0
18/12/2017 07:00,0.0
18/12/2017 06:00,0.0
18/12/2017 05:00,0.0
18/12/2017 04:00,0.0
18/12/2017 02:00,0.0
18/12/2017 01:00,0.0
18/12/2017 00:00,0.0
20/12/2017 00:00,0.0
19/12/2017 23:00,0.0
19/12/2017 22:00,0.0
19/12/2017 20:00,0.0
19/12/2017 19:00,0.0
19/12/2017 18:00,0.0
19/12/2017 17:00,0.0
19/12/2017 16:00,0.0
19/12/2017 14:00,0.0
19/12/2017 13:00,0.0
19/12/2017 12:00,0.0
19/12/2017 11:00,0.0
19/12/2017 10:00,0.0
19/12/2017 08:00,0.0
19/12/2017 07:00,0.0
19/12/2017 06:00,0.0
19/12/2017 05:00,0.0
19/12/2017 04:00,0.0
19/12/2017 02:00,0.0
19/12/2017 01:00,0.0
19/12/2017 00:00,0.0
21/12/2017 00:00,0.0
20/12/2017 23:00,0.0
20/12/2017 22:00,0.0
20/12/2017 20:00,0.0
20/12/2017 19:00,0.0
20/12/2017 18:00,0.0
20/12/2017 17:00,0.0
20/12/2017 16:00,0.0
20/12/2017 14:00,0.0
20/12/2017 13:00,0.0
20/12/2017 12:00,0.0
20/12/2017 11:00,0.0
20/12/2017 10:00,0.0
20/12/2017 08:00,0.0
20/12/2017 07:00,0.0
20/12/2017 06:00,0.0
20/12/2017 05:00,0.0
20/12/2017 04:00,0.0
20/12/2017 02:00,0.0
20/12/2017 01:00,0.0
20/12/2017 00:00,0.0
22/12/2017 00:00,0.0
21/12/2017 23:00,0.0
21/12/2017 22:00,0.0
21/12/2017 20:00,0.0
21/12/2017 19:00,0.0
21/12/2017 18:00,0.0
21/12/2017 17:00,0.0
21/12/2017 16:00,0.0
21/12/2017 14:00,0.0
21/12/2017 13:00,0.0
21/12/2017 12:00,0.0
21/12/2017 11:00,0.0
21/12/2017 10:00,0.0
21/12/2017 08:00,0.0
21/12/2017 07:00,0.0
21/12/2017 06:00,0.0
21/12/2017 05:00,0.0
21/12/2017 04:00,0.0
21/12/2017 02:00,0.0
21/12/2017 01:00,0.0
21/12/2017 00:00,0.0
23/12/2017 00:00,0.0
22/12/2017 23:00,0.0
22/12/2017 22:00,0.0
22/12/2017 20:00,0.0
22/12/2017 19:00,0.0
22/12/2017 18:00,0.0
22/12/2017 17:00,0.0
22/12/2017 16:00,0.0
22/12/2017 14:00,0.0
22/12/2017 13:00,0.0
22/12/2017 12:00,0.0
22/12/2017 11:00,0.0
22/12/2017 10:00,0.0
22/12/2017 08:00,0.0
22/12/2017 07:00,0.0
22/12/2017 06:00,0.0
22/12/2017 05:00,0.0
22/12/2017 04:00,0.0
22/12/2017 02:00,0.0
22/12/2017 01:00,0.0
22/12/2017 00:00,0.0
24/12/2017 00:00,0.0
23/12/2017 23:00,0.0
23/12/2017 22:00,0.0
23/12/2017 20:00,0.0
23/12/2017 19:00,0.0
23/12/2017 18:00,0.0
23/12/2017 17:00,0.0
23/12/2017 16:00,0.0
23/12/2017 14:00,0.0
23/12/2017 13:00,0.0
23/12/2017 12:00,0.0
23/12/2017 11:00,0.0
23/12/2017 10:00,0.0
23/12/2017 08:00,0.0
23/12/2017 07:00,0.0
23/12/2017 06:00,0.0
23/12/2017 05:00,0.0
23/12/2017 04:00,0.0
23/12/2017 02:00,0.0
23/12/2017 01:00,0.0
23/12/2017 00:00,0.0
25/12/2017 00:00,0.0
24/12/2017 23:00,0.0
24/12/2017 22:00,0.0
24/12/2017 20:00,0.0
24/12/2017 19:00,0.0
24/12/2017 18:00,0.0
24/12/2017 17:00,0.0
24/12/2017 16:00,0.0
24/12/2017 14:00,0.0
24/12/2017 13:00,0.0
24/12/2017 12:00,0.0
24/12/2017 11:00,0.0
24/12/2017 10:00,0.0
24/12/2017 08:00,0.0
24/12/2017 07:00,0.0
24/12/2017 06:00,0.0
24/12/2017 05:00,0.0
24/12/2017 04:00,0.0
24/12/2017 02:00,0.0
24/12/2017 01:00,0.0
24/12/2017 00:00,0.0
26/12/2017 00:00,0.0
25/12/2017 23:00,0.2
25/12/2017 22:00,0.0
25/12/2017 20:00,0.1
25/12/2017 18:00,0.0
25/12/2017 17:00,0.0
25/12/2017 16:00,0.0
25/12/2017 14:00,0.1
25/12/2017 13:00,0.0
25/12/2017 12:00,0.0
25/12/2017 11:00,0.0
25/12/2017 10:00,0.0
25/12/2017 08:00,0.0
25/12/2017 07:00,0.0
25/12/2017 06:00,0.0
25/12/2017 05:00,0.0
25/12/2017 04:00,0.0
25/12/2017 02:00,0.0
25/12/2017 01:00,0.0
25/12/2017 00:00,0.0
27/12/2017 00:00,0.0
26/12/2017 23:00,0.0
26/12/2017 22:00,0.0
26/12/2017 20:00,0.0
26/12/2017 19:00,0.0
26/12/2017 18:00,0.0
26/12/2017 17:00,0.0
26/12/2017 16:00,0.0
26/12/2017 14:00,0.0
26/12/2017 13:00,0.0
26/12/2017 12:00,0.0
26/12/2017 11:00,0.0
26/12/2017 10:00,0.0
26/12/2017 08:00,0.0
26/12/2017 07:00,0.0
26/12/2017 06:00,0.0
26/12/2017 05:00,0.0
26/12/2017 04:00,0.1
26/12/2017 02:00,0.7
26/12/2017 01:00,0.0
26/12/2017 00:00,0.0
27/12/2017 13:00,0.0
27/12/2017 12:00,0.0
27/12/2017 11:00,0.0
27/12/2017 08:00,1.0
27/12/2017 07:00,0.1
27/12/2017 06:00,0.0
27/12/2017 05:00,0.2
27/12/2017 04:00,0.2
27/12/2017 02:00,0.2
27/12/2017 01:00,0.2
27/12/2017 00:00,0.0
29/12/2017 00:00,0.0
28/12/2017 23:00,0.0
28/12/2017 22:00,0.0
28/12/2017 20:00,0.0
28/12/2017 19:00,0.0
28/12/2017 18:00,0.0
28/12/2017 17:00,0.0
28/12/2017 16:00,0.0
28/12/2017 14:00,0.0
28/12/2017 13:00,0.0
28/12/2017 12:00,0.0
28/12/2017 11:00,0.0
28/12/2017 10:00,0.0
28/12/2017 08:00,0.0
30/12/2017 00:00,0.0
29/12/2017 23:00,0.0
29/12/2017 22:00,0.0
29/12/2017 20:00,0.0
29/12/2017 19:00,0.0
29/12/2017 18:00,0.0
29/12/2017 17:00,0.0
29/12/2017 16:00,0.0
29/12/2017 14:00,0.0
29/12/2017 13:00,0.0
29/12/2017 12:00,0.0
29/12/2017 11:00,0.0
29/12/2017 10:00,0.0
29/12/2017 08:00,0.0
29/12/2017 07:00,0.0
29/12/2017 06:00,0.0
29/12/2017 05:00,0.0
29/12/2017 04:00,0.0
29/12/2017 02:00,0.0
29/12/2017 01:00,0.0
29/12/2017 00:00,0.0
31/12/2017 00:00,0.0
30/12/2017 23:00,0.0
30/12/2017 22:00,0.0
30/12/2017 20:00,0.0
30/12/2017 19:00,0.0
30/12/2017 18:00,0.0
30/12/2017 17:00,0.0
30/12/2017 16:00,0.0
30/12/2017 14:00,0.0
30/12/2017 13:00,0.0
30/12/2017 12:00,0.0
30/12/2017 11:00,0.0
30/12/2017 10:00,0.0
30/12/2017 08:00,0.0
30/12/2017 07:00,0.0
30/12/2017 06:00,0.0
30/12/2017 05:00,0.0
30/12/2017 04:00,0.0
30/12/2017 02:00,0.0
30/12/2017 01:00,0.0
30/12/2017 00:00,0.0
31/12/2017 23:00,0.0
31/12/2017 22:00,0.0
31/12/2017 20:00,0.0
31/12/2017 19:00,0.0
31/12/2017 18:00,0.0
31/12/2017 17:00,0.7
31/12/2017 16:00,0.0
31/12/2017 14:00,0.0
31/12/2017 13:00,0.0
31/12/2017 12:00,0.0
31/12/2017 11:00,0.0
31/12/2017 10:00,0.0
31/12/2017 08:00,0.0
31/12/2017 07:00,0.0
31/12/2017 06:00,0.0
31/12/2017 05:00,0.0
31/12/2017 04:00,0.0
31/12/2017 02:00,0.0
31/12/2017 01:00,0.0
31/12/2017 00:00,0.0
02/01/2018 00:00,0.0
01/01/2018 23:00,0.0
01/01/2018 22:00,0.0
01/01/2018 20:00,0.0
01/01/2018 19:00,0.0
01/01/2018 18:00,0.0
01/01/2018 17:00,0.0
01/01/2018 16:00,0.0
01/01/2018 14:00,0.0
01/01/2018 13:00,0.0
01/01/2018 12:00,0.0
01/01/2018 11:00,0.0
01/01/2018 10:00,0.0
01/01/2018 08:00,0.0
01/01/2018 07:00,0.0
01/01/2018 06:00,0.0
01/01/2018 05:00,0.0
01/01/2018 04:00,0.0
01/01/2018 02:00,0.0
01/01/2018 01:00,0.0
01/01/2018 00:00,0.0
03/01/2018 00:00,0.0
02/01/2018 23:00,0.0
02/01/2018 22:00,0.0
02/01/2018 20:00,0.0
02/01/2018 19:00,0.0
02/01/2018 18:00,0.0
02/01/2018 17:00,0.0
02/01/2018 16:00,0.0
02/01/2018 14:00,0.0
02/01/2018 13:00,0.0
02/01/2018 12:00,0.0
02/01/2018 11:00,0.0
02/01/2018 10:00,0.0
02/01/2018 08:00,0.0
02/01/2018 07:00,0.0
02/01/2018 06:00,0.0
02/01/2018 05:00,0.0
02/01/2018 04:00,0.0
02/01/2018 02:00,0.0
02/01/2018 01:00,0.0
02/01/2018 00:00,0.0
04/01/2018 00:00,0.0
03/01/2018 23:00,0.0
03/01/2018 22:00,0.0
03/01/2018 20:00,0.0
03/01/2018 19:00,0.0
03/01/2018 18:00,0.0
03/01/2018 17:00,0.0
03/01/2018 16:00,0.0
03/01/2018 14:00,0.0
03/01/2018 13:00,0.0
03/01/2018 12:00,0.0
03/01/2018 11:00,0.0
03/01/2018 10:00,0.0
03/01/2018 08:00,0.0
03/01/2018 07:00,0.0
03/01/2018 06:00,0.0
03/01/2018 05:00,0.0
03/01/2018 04:00,0.0
03/01/2018 02:00,0.0
03/01/2018 01:00,0.0
03/01/2018 00:00,0.0
05/01/2018 00:00,0.0
04/01/2018 23:00,0.0
04/01/2018 22:00,0.0
04/01/2018 20:00,0.0
04/01/2018 19:00,0.0
04/01/2018 18:00,0.0
04/01/2018 17:00,0.0
04/01/2018 16:00,0.0
04/01/2018 14:00,0.0
04/01/2018 13:00,0.0
04/01/2018 12:00,0.0
04/01/2018 11:00,0.0
04/01/2018 10:00,0.0
04/01/2018 08:00,0.0
04/01/2018 07:00,0.0
04/01/2018 06:00,0.0
04/01/2018 05:00,0.0
04/01/2018 04:00,0.0
04/01/2018 02:00,0.0
04/01/2018 01:00,0.0
04/01/2018 00:00,0.0
06/01/2018 00:00,0.0
05/01/2018 23:00,1.0
05/01/2018 22:00,0.7
05/01/2018 20:00,0.2
05/01/2018 19:00,2.0
05/01/2018 18:00,0.0
05/01/2018 17:00,0.3
05/01/2018 16:00,0.1
05/01/2018 14:00,0.0
05/01/2018 13:00,0.0
05/01/2018 12:00,0.0
05/01/2018 11:00,0.0
05/01/2018 10:00,0.0
05/01/2018 08:00,0.0
05/01/2018 07:00,0.0
05/01/2018 06:00,0.0
05/01/2018 05:00,0.0
05/01/2018 04:00,0.0
05/01/2018 02:00,0.0
05/01/2018 01:00,0.0
05/01/2018 00:00,0.0
07/01/2018 00:00,0.0
06/01/2018 23:00,0.4
06/01/2018 22:00,0.8
06/01/2018 20:00,0.0
06/01/2018 19:00,0.5
06/01/2018 18:00,0.0
06/01/2018 17:00,1.0
06/01/2018 16:00,1.0
06/01/2018 14:00,0.6
06/01/2018 13:00,1.0
06/01/2018 12:00,0.0
06/01/2018 11:00,0.1
06/01/2018 10:00,0.4
06/01/2018 08:00,2.0
06/01/2018 07:00,2.0
06/01/2018 06:00,0.0
06/01/2018 05:00,0.0
06/01/2018 04:00,0.3
06/01/2018 02:00,0.8
06/01/2018 01:00,1.0
06/01/2018 00:00,0.0
08/01/2018 00:00,0.0
07/01/2018 23:00,0.0
07/01/2018 22:00,0.0
07/01/2018 20:00,0.0
07/01/2018 19:00,0.0
07/01/2018 18:00,0.0
07/01/2018 17:00,0.1
07/01/2018 16:00,0.2
07/01/2018 14:00,0.0
07/01/2018 13:00,0.0
07/01/2018 12:00,0.0
07/01/2018 11:00,0.0
07/01/2018 10:00,0.1
07/01/2018 08:00,0.9
07/01/2018 07:00,0.3
07/01/2018 06:00,0.0
07/01/2018 05:00,0.9
07/01/2018 04:00,0.8
07/01/2018 02:00,0.1
07/01/2018 01:00,0.0
07/01/2018 00:00,0.0
09/01/2018 00:00,0.0
08/01/2018 23:00,0.0
08/01/2018 22:00,0.0
08/01/2018 20:00,0.0
08/01/2018 19:00,0.0
08/01/2018 18:00,0.0
08/01/2018 17:00,0.0
08/01/2018 16:00,0.0
08/01/2018 14:00,0.0
08/01/2018 13:00,0.0
08/01/2018 12:00,0.0
08/01/2018 11:00,0.0
08/01/2018 10:00,0.0
08/01/2018 08:00,0.1
08/01/2018 07:00,0.0
08/01/2018 06:00,0.0
08/01/2018 05:00,0.0
08/01/2018 04:00,0.0
08/01/2018 02:00,0.0
08/01/2018 01:00,0.0
08/01/2018 00:00,0.0
10/01/2018 00:00,0.0
09/01/2018 23:00,0.0
09/01/2018 22:00,0.0
09/01/2018 20:00,0.1
09/01/2018 19:00,0.3
09/01/2018 18:00,0.0
09/01/2018 17:00,0.1
09/01/2018 16:00,0.1
09/01/2018 14:00,0.0
09/01/2018 13:00,0.0
09/01/2018 12:00,0.0
09/01/2018 11:00,0.0
09/01/2018 10:00,0.0
09/01/2018 08:00,0.0
09/01/2018 07:00,0.0
09/01/2018 06:00,0.0
09/01/2018 05:00,0.0
09/01/2018 04:00,0.0
09/01/2018 02:00,0.0
09/01/2018 01:00,0.0
09/01/2018 00:00,0.0
11/01/2018 00:00,0.0
10/01/2018 23:00,0.0
10/01/2018 22:00,0.0
10/01/2018 20:00,0.0
10/01/2018 19:00,0.0
10/01/2018 18:00,0.0
10/01/2018 17:00,0.4
10/01/2018 16:00,0.1
10/01/2018 14:00,0.1
10/01/2018 13:00,0.0
10/01/2018 12:00,0.0
10/01/2018 11:00,0.0
10/01/2018 10:00,0.0
10/01/2018 08:00,0.0
10/01/2018 07:00,0.0
10/01/2018 06:00,0.0
10/01/2018 05:00,0.0
10/01/2018 04:00,0.0
10/01/2018 02:00,0.0
10/01/2018 01:00,0.0
10/01/2018 00:00,0.0
12/01/2018 00:00,0.0
11/01/2018 23:00,0.0
11/01/2018 22:00,0.0
11/01/2018 20:00,0.0
11/01/2018 19:00,0.0
11/01/2018 18:00,0.0
11/01/2018 17:00,0.0
11/01/2018 16:00,0.0
11/01/2018 14:00,0.0
11/01/2018 13:00,0.0
11/01/2018 12:00,0.0
11/01/2018 11:00,0.0
11/01/2018 10:00,0.0
11/01/2018 08:00,0.0
11/01/2018 07:00,0.0
11/01/2018 06:00,0.0
11/01/2018 05:00,0.0
11/01/2018 04:00,0.0
11/01/2018 02:00,0.0
11/01/2018 01:00,0.1
11/01/2018 00:00,0.0
13/01/2018 00:00,0.0
12/01/2018 23:00,0.0
12/01/2018 22:00,0.0
12/01/2018 20:00,0.0
12/01/2018 19:00,0.0
12/01/2018 18:00,0.0
12/01/2018 17:00,0.0
12/01/2018 16:00,0.0
12/01/2018 14:00,0.0
12/01/2018 13:00,0.0
12/01/2018 12:00,0.0
12/01/2018 11:00,0.0
12/01/2018 10:00,0.0
12/01/2018 08:00,0.0
12/01/2018 07:00,0.0
12/01/2018 06:00,0.0
12/01/2018 05:00,0.0
12/01/2018 04:00,0.0
12/01/2018 02:00,0.0
12/01/2018 01:00,0.0
12/01/2018 00:00,0.0
14/01/2018 00:00,0.0
13/01/2018 23:00,0.0
13/01/2018 22:00,0.0
13/01/2018 20:00,0.0
13/01/2018 19:00,0.0
13/01/2018 18:00,0.0
13/01/2018 17:00,0.8
13/01/2018 16:00,1.0
13/01/2018 14:00,1.0
13/01/2018 13:00,0.7
13/01/2018 12:00,0.0
13/01/2018 11:00,0.0
13/01/2018 10:00,0.0
13/01/2018 08:00,0.0
13/01/2018 07:00,0.0
13/01/2018 06:00,0.0
13/01/2018 05:00,0.0
13/01/2018 04:00,0.0
13/01/2018 02:00,0.0
13/01/2018 01:00,0.0
13/01/2018 00:00,0.0
15/01/2018 00:00,0.0
14/01/2018 23:00,0.0
14/01/2018 22:00,0.0
14/01/2018 20:00,0.0
14/01/2018 19:00,0.0
14/01/2018 18:00,0.0
14/01/2018 17:00,0.0
14/01/2018 16:00,0.0
14/01/2018 14:00,0.0
14/01/2018 13:00,0.0
14/01/2018 12:00,0.0
14/01/2018 11:00,0.0
14/01/2018 10:00,0.0
14/01/2018 08:00,0.0
14/01/2018 07:00,0.0
14/01/2018 06:00,0.0
14/01/2018 05:00,0.0
14/01/2018 04:00,0.0
14/01/2018 02:00,0.0
14/01/2018 01:00,0.0
14/01/2018 00:00,0.0
16/01/2018 00:00,0.0
15/01/2018 23:00,0.0
15/01/2018 22:00,0.0
15/01/2018 20:00,0.0
15/01/2018 19:00,0.0
15/01/2018 18:00,0.0
15/01/2018 17:00,0.0
15/01/2018 16:00,0.0
15/01/2018 14:00,0.0
15/01/2018 13:00,0.0
15/01/2018 12:00,0.0
15/01/2018 11:00,0.0
15/01/2018 10:00,0.0
15/01/2018 08:00,0.0
15/01/2018 07:00,0.0
15/01/2018 06:00,0.0
15/01/2018 05:00,0.0
15/01/2018 04:00,0.0
15/01/2018 02:00,0.0
15/01/2018 01:00,0.0
15/01/2018 00:00,0.0
17/01/2018 00:00,0.0
16/01/2018 23:00,0.0
16/01/2018 22:00,0.0
16/01/2018 20:00,0.0
16/01/2018 19:00,0.0
16/01/2018 18:00,0.0
16/01/2018 17:00,0.0
16/01/2018 16:00,0.0
16/01/2018 14:00,0.0
16/01/2018 13:00,0.0
16/01/2018 12:00,0.0
16/01/2018 11:00,0.0
16/01/2018 10:00,0.0
16/01/2018 08:00,0.0
16/01/2018 07:00,0.0
16/01/2018 06:00,0.0
16/01/2018 05:00,0.0
16/01/2018 04:00,0.0
16/01/2018 02:00,0.0
16/01/2018 01:00,0.0
16/01/2018 00:00,0.0
18/01/2018 00:00,0.0
17/01/2018 23:00,0.0
17/01/2018 22:00,0.0
17/01/2018 20:00,0.0
17/01/2018 19:00,0.0
17/01/2018 18:00,0.0
17/01/2018 17:00,0.0
17/01/2018 16:00,0.0
17/01/2018 14:00,0.0
17/01/2018 13:00,0.0
17/01/2018 12:00,0.0
17/01/2018 11:00,0.0
17/01/2018 10:00,0.0
17/01/2018 08:00,0.0
17/01/2018 07:00,0.0
17/01/2018 06:00,0.0
17/01/2018 05:00,0.0
17/01/2018 04:00,0.0
17/01/2018 02:00,0.0
17/01/2018 01:00,0.0
17/01/2018 00:00,0.0
19/01/2018 00:00,0.0
18/01/2018 23:00,0.0
18/01/2018 22:00,0.0
18/01/2018 20:00,0.0
18/01/2018 19:00,0.0
18/01/2018 18:00,0.0
18/01/2018 17:00,0.0
18/01/2018 16:00,0.0
18/01/2018 14:00,0.0
18/01/2018 13:00,0.0
18/01/2018 12:00,0.0
18/01/2018 11:00,0.0
18/01/2018 10:00,0.0
18/01/2018 08:00,0.0
18/01/2018 07:00,0.0
18/01/2018 06:00,0.0
18/01/2018 05:00,0.0
18/01/2018 04:00,0.0
18/01/2018 02:00,0.0
18/01/2018 01:00,0.0
18/01/2018 00:00,0.0
20/01/2018 00:00,0.0
19/01/2018 23:00,0.0
19/01/2018 22:00,0.0
19/01/2018 20:00,0.0
19/01/2018 19:00,0.0
19/01/2018 18:00,0.0
19/01/2018 17:00,0.0
19/01/2018 16:00,0.0
19/01/2018 14:00,0.0
19/01/2018 13:00,0.0
19/01/2018 12:00,0.0
19/01/2018 11:00,0.0
19/01/2018 10:00,0.0
19/01/2018 08:00,0.0
19/01/2018 07:00,0.0
19/01/2018 06:00,0.0
19/01/2018 05:00,0.0
19/01/2018 04:00,0.0
19/01/2018 02:00,0.0
19/01/2018 01:00,0.0
19/01/2018 00:00,0.0
21/01/2018 00:00,0.0
20/01/2018 23:00,0.0
20/01/2018 22:00,0.0
20/01/2018 20:00,0.0
20/01/2018 19:00,0.0
20/01/2018 18:00,0.0
20/01/2018 17:00,0.0
20/01/2018 16:00,0.0
20/01/2018 14:00,0.0
20/01/2018 13:00,0.0
20/01/2018 12:00,0.0
20/01/2018 11:00,0.0
20/01/2018 10:00,0.0
20/01/2018 08:00,0.0
20/01/2018 07:00,0.0
20/01/2018 06:00,0.0
20/01/2018 05:00,0.0
20/01/2018 04:00,0.0
20/01/2018 02:00,0.0
20/01/2018 01:00,0.0
20/01/2018 00:00,0.0
22/01/2018 00:00,0.0
21/01/2018 23:00,0.0
21/01/2018 22:00,0.0
21/01/2018 20:00,0.0
21/01/2018 19:00,0.0
21/01/2018 18:00,0.0
21/01/2018 17:00,0.0
21/01/2018 16:00,0.0
21/01/2018 14:00,0.0
21/01/2018 13:00,0.0
21/01/2018 12:00,0.0
21/01/2018 11:00,0.0
21/01/2018 10:00,0.0
21/01/2018 08:00,0.0
21/01/2018 07:00,0.0
21/01/2018 06:00,0.0
21/01/2018 05:00,0.0
21/01/2018 04:00,0.0
21/01/2018 02:00,0.0
21/01/2018 01:00,0.0
21/01/2018 00:00,0.0
23/01/2018 00:00,0.0
22/01/2018 23:00,0.0
22/01/2018 22:00,0.0
22/01/2018 20:00,0.0
22/01/2018 19:00,0.0
22/01/2018 18:00,0.0
22/01/2018 17:00,0.0
22/01/2018 16:00,0.0
22/01/2018 14:00,0.0
22/01/2018 13:00,0.0
22/01/2018 12:00,0.0
22/01/2018 11:00,0.0
22/01/2018 10:00,0.0
22/01/2018 08:00,0.0
22/01/2018 07:00,0.0
22/01/2018 06:00,0.0
22/01/2018 05:00,0.0
22/01/2018 04:00,0.0
22/01/2018 02:00,0.0
22/01/2018 01:00,0.0
22/01/2018 00:00,0.0
24/01/2018 00:00,0.0
23/01/2018 23:00,0.0
23/01/2018 22:00,0.0
23/01/2018 20:00,0.0
23/01/2018 19:00,0.0
23/01/2018 18:00,0.0
23/01/2018 17:00,0.0
23/01/2018 16:00,0.0
23/01/2018 14:00,0.0
23/01/2018 13:00,0.0
23/01/2018 12:00,0.0
23/01/2018 11:00,0.0
23/01/2018 10:00,0.0
23/01/2018 08:00,0.0
23/01/2018 07:00,0.0
23/01/2018 06:00,0.0
23/01/2018 05:00,0.0
23/01/2018 04:00,0.0
23/01/2018 02:00,0.0
23/01/2018 01:00,0.0
23/01/2018 00:00,0.0
25/01/2018 00:00,0.0
24/01/2018 23:00,0.0
24/01/2018 22:00,0.0
24/01/2018 20:00,0.0
24/01/2018 19:00,0.0
24/01/2018 18:00,0.0
24/01/2018 17:00,0.0
24/01/2018 16:00,0.0
24/01/2018 14:00,0.0
24/01/2018 13:00,0.0
24/01/2018 12:00,0.0
24/01/2018 11:00,0.0
24/01/2018 10:00,0.0
24/01/2018 08:00,0.0
24/01/2018 07:00,0.0
24/01/2018 06:00,0.0
24/01/2018 05:00,0.0
24/01/2018 04:00,0.0
24/01/2018 02:00,0.0
24/01/2018 01:00,0.0
24/01/2018 00:00,0.0
26/01/2018 00:00,0.0
25/01/2018 23:00,0.0
25/01/2018 22:00,0.0
25/01/2018 20:00,0.0
25/01/2018 19:00,0.1
25/01/2018 18:00,0.0
25/01/2018 17:00,0.1
25/01/2018 16:00,0.0
25/01/2018 14:00,0.1
25/01/2018 13:00,1.0
25/01/2018 12:00,0.0
25/01/2018 11:00,0.0
25/01/2018 10:00,0.0
25/01/2018 08:00,0.0
25/01/2018 07:00,0.0
25/01/2018 06:00,0.0
25/01/2018 05:00,0.0
25/01/2018 04:00,0.0
25/01/2018 02:00,0.0
25/01/2018 01:00,0.0
25/01/2018 00:00,0.0
27/01/2018 00:00,0.0
26/01/2018 23:00,0.0
26/01/2018 22:00,0.0
26/01/2018 20:00,0.0
26/01/2018 19:00,0.0
26/01/2018 18:00,0.0
26/01/2018 17:00,0.0
26/01/2018 16:00,0.0
26/01/2018 14:00,0.0
26/01/2018 13:00,0.0
26/01/2018 12:00,0.0
26/01/2018 11:00,0.0
26/01/2018 10:00,0.0
26/01/2018 08:00,0.0
26/01/2018 07:00,0.0
26/01/2018 06:00,0.0
26/01/2018 05:00,0.0
26/01/2018 04:00,0.0
26/01/2018 02:00,0.0
26/01/2018 01:00,0.2
26/01/2018 00:00,0.0
28/01/2018 00:00,0.0
27/01/2018 23:00,0.0
